league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,league_name
GER-Bundesliga,2526,2025-09-20 Hamburger SV-FC Heidenheim,3,2025,30254,2025-09-20 13:30:00,118,280,Hamburger SV,FC Heidenheim,HEI,HAM,3,1.8149,2,3.32157,3.32157,0.6854999999999998,11.842105263157896,5,0,0.9983000000000001,1,2.63607,2.63607,-0.6854999999999998,16.733333333333334,13,GER-Bundesliga
GER-Bundesliga,2526,2025-09-20 Hoffenheim-Bayern Munich,3,2025,30255,2025-09-20 13:30:00,120,117,Hoffenheim,Bayern Munich,BAY,HOF,0,0.35169999999999996,1,1.03716,1.03716,-0.1614899999999999,12.962962962962964,6,3,2.5111,4,2.7142,1.19865,0.1614899999999999,11.352941176470589,2,GER-Bundesliga
GER-Bundesliga,2526,2025-09-20 RasenBallsport Leipzig-FC Cologne,3,2025,30256,2025-09-20 16:30:00,136,134,RasenBallsport Leipzig,FC Cologne,COL,RBL,3,2.7671,3,3.79591,3.79591,2.40327,21.384615384615383,11,0,0.15889999999999999,1,1.39264,1.39264,-2.40327,22.916666666666668,9,GER-Bundesliga
GER-Bundesliga,2526,2025-09-20 Werder Bremen-Freiburg,3,2025,30252,2025-09-20 13:30:00,123,135,Werder Bremen,Freiburg,FRE,WER,0,0.5402,0,1.27257,0.514791,-1.090579,8.037037037037036,5,3,2.2523,3,2.36315,1.60537,1.090579,16.55,7,GER-Bundesliga
GER-Bundesliga,2526,2025-09-21 Bayer Leverkusen-Borussia M.Gladbach,3,2025,30258,2025-09-21 15:30:00,119,130,Bayer Leverkusen,Borussia M.Gladbach,BMG,LEV,1,1.8709,1,1.9461,1.9461,0.64734,11.217391304347826,9,1,0.8845,1,1.29876,1.29876,-0.64734,14.62962962962963,8,GER-Bundesliga
GER-Bundesliga,2526,2025-09-21 Borussia Dortmund-Wolfsburg,3,2025,30259,2025-09-21 17:30:00,129,131,Borussia Dortmund,Wolfsburg,WOL,DOR,3,1.5438,1,1.24747,1.24747,0.27201300000000006,13.578947368421053,11,0,1.1157000000000001,0,0.975457,0.975457,-0.27201300000000006,15.0,2,GER-Bundesliga
GER-Bundesliga,2526,2025-09-21 Eintracht Frankfurt-Union Berlin,3,2025,30257,2025-09-21 13:30:00,132,240,Eintracht Frankfurt,Union Berlin,UNI,EIN,0,1.0318,3,1.75582,0.998044,-1.2361459999999997,5.3125,15,3,1.7328999999999999,4,2.23419,2.23419,1.2361459999999997,27.571428571428573,5,GER-Bundesliga
GER-Bundesliga,2526,2025-09-26 Bayern Munich-Werder Bremen,3,2025,30260,2025-09-26 18:30:00,117,123,Bayern Munich,Werder Bremen,WER,BAY,3,2.9772999999999996,4,4.31859,3.56081,3.262192,8.4375,11,0,0.0133,0,0.298618,0.298618,-3.262192,39.888888888888886,4,GER-Bundesliga
GER-Bundesliga,2526,2025-09-27 Borussia M.Gladbach-Eintracht Frankfurt,3,2025,30265,2025-09-27 16:30:00,130,132,Borussia M.Gladbach,Eintracht Frankfurt,EIN,BMG,0,0.49770000000000003,4,2.12935,2.12935,-1.65944,19.555555555555557,6,3,2.3541,6,3.78879,3.78879,1.65944,11.0,11,GER-Bundesliga
GER-Bundesliga,2526,2025-09-27 FC Heidenheim-Augsburg,3,2025,30261,2025-09-27 13:30:00,280,121,FC Heidenheim,Augsburg,AUG,HEI,3,2.2958,2,1.79097,1.79097,1.1711369999999999,9.407407407407407,8,0,0.4907,1,0.619833,0.619833,-1.1711369999999999,7.916666666666667,5,GER-Bundesliga
GER-Bundesliga,2526,2025-09-27 Mainz 05-Borussia Dortmund,3,2025,30262,2025-09-27 13:30:00,125,129,Mainz 05,Borussia Dortmund,DOR,MAI,0,0.3764,0,0.525149,0.525149,-1.230041,8.12,1,3,2.426,2,1.75519,1.75519,1.230041,8.789473684210526,8,GER-Bundesliga
GER-Bundesliga,2526,2025-09-27 St. Pauli-Bayer Leverkusen,3,2025,30263,2025-09-27 13:30:00,288,119,St. Pauli,Bayer Leverkusen,LEV,SPA,0,0.9031,1,0.813325,0.813325,-0.4757950000000001,10.96774193548387,4,3,1.8043,2,1.28912,1.28912,0.4757950000000001,19.0,3,GER-Bundesliga
GER-Bundesliga,2526,2025-09-27 Wolfsburg-RasenBallsport Leipzig,3,2025,30264,2025-09-27 13:30:00,131,136,Wolfsburg,RasenBallsport Leipzig,RBL,WOL,0,1.4057,0,2.59654,2.59654,0.74325,14.411764705882353,9,3,1.3868,1,2.61107,1.85329,-0.74325,12.583333333333334,13,GER-Bundesliga
GER-Bundesliga,2526,2025-09-28 FC Cologne-VfB Stuttgart,3,2025,30267,2025-09-28 15:30:00,134,133,FC Cologne,VfB Stuttgart,STU,COL,0,0.5898,1,1.07972,1.07972,-0.37189000000000005,20.142857142857142,8,3,2.2068,2,2.20939,1.45161,0.37189000000000005,10.80952380952381,11,GER-Bundesliga
GER-Bundesliga,2526,2025-09-28 Freiburg-Hoffenheim,3,2025,30266,2025-09-28 13:30:00,135,120,Freiburg,Hoffenheim,HOF,FRE,1,0.5484,1,1.2587,1.2587,-0.9835399999999999,16.133333333333333,0,1,2.202,1,2.24224,2.24224,0.9835399999999999,6.416666666666667,3,GER-Bundesliga
GER-Bundesliga,2526,2025-09-28 Union Berlin-Hamburger SV,3,2025,30268,2025-09-28 17:30:00,240,118,Union Berlin,Hamburger SV,HAM,UNI,1,1.7458,0,1.54274,0.784964,-0.32777600000000007,17.95,2,1,0.973,0,1.11274,1.11274,0.32777600000000007,9.5,11,GER-Bundesliga
GER-Bundesliga,2526,2025-10-03 Hoffenheim-FC Cologne,3,2025,30274,2025-10-03 18:30:00,120,134,Hoffenheim,FC Cologne,COL,HOF,0,1.4142000000000001,0,1.42371,1.42371,0.11498000000000008,7.173913043478261,5,3,1.2927,1,1.30873,1.30873,-0.11498000000000008,19.923076923076923,3,GER-Bundesliga
GER-Bundesliga,2526,2025-10-04 Augsburg-Wolfsburg,3,2025,30276,2025-10-04 13:30:00,121,131,Augsburg,Wolfsburg,WOL,AUG,3,1.7671,3,1.75326,1.75326,0.52742,12.6,3,0,0.9862000000000001,1,1.22584,1.22584,-0.52742,12.133333333333333,9,GER-Bundesliga
GER-Bundesliga,2526,2025-10-04 Bayer Leverkusen-Union Berlin,3,2025,30269,2025-10-04 13:30:00,119,240,Bayer Leverkusen,Union Berlin,UNI,LEV,3,2.6786,2,3.35673,3.35673,2.1598900000000003,6.363636363636363,7,0,0.22549999999999998,0,1.19684,1.19684,-2.1598900000000003,25.095238095238095,4,GER-Bundesliga
GER-Bundesliga,2526,2025-10-04 Borussia Dortmund-RasenBallsport Leipzig,3,2025,30271,2025-10-04 13:30:00,129,136,Borussia Dortmund,RasenBallsport Leipzig,RBL,DOR,1,0.9081,1,0.668613,0.668613,-0.47215700000000005,12.37037037037037,9,1,1.7703000000000002,1,1.14077,1.14077,0.47215700000000005,12.478260869565217,9,GER-Bundesliga
GER-Bundesliga,2526,2025-10-04 Eintracht Frankfurt-Bayern Munich,3,2025,30272,2025-10-04 16:30:00,132,117,Eintracht Frankfurt,Bayern Munich,BAY,EIN,0,0.27680000000000005,0,0.560138,0.560138,-1.6699620000000002,19.045454545454547,3,3,2.5829,3,2.2301,2.2301,1.6699620000000002,14.65,7,GER-Bundesliga
GER-Bundesliga,2526,2025-10-04 Werder Bremen-St. Pauli,3,2025,30277,2025-10-04 13:30:00,123,288,Werder Bremen,St. Pauli,SPA,WER,3,2.0473999999999997,1,1.77957,1.77957,0.867145,15.409090909090908,7,0,0.7151000000000001,0,0.912425,0.912425,-0.867145,12.347826086956522,8,GER-Bundesliga
GER-Bundesliga,2526,2025-10-05 Borussia M.Gladbach-Freiburg,3,2025,30270,2025-10-05 17:30:00,130,135,Borussia M.Gladbach,Freiburg,FRE,BMG,1,1.0842,0,0.471184,0.471184,-0.21788900000000005,15.647058823529411,6,1,1.4907000000000001,0,0.689073,0.689073,0.21788900000000005,15.263157894736842,3,GER-Bundesliga
GER-Bundesliga,2526,2025-10-05 Hamburger SV-Mainz 05,3,2025,30273,2025-10-05 15:30:00,118,125,Hamburger SV,Mainz 05,MAI,HAM,3,2.2081999999999997,4,1.65883,1.65883,1.067669,14.428571428571429,3,0,0.5642,0,0.591161,0.591161,-1.067669,6.28,7,GER-Bundesliga
GER-Bundesliga,2526,2025-10-05 VfB Stuttgart-FC Heidenheim,3,2025,30275,2025-10-05 13:30:00,133,280,VfB Stuttgart,FC Heidenheim,HEI,STU,3,2.0792,1,1.10781,1.10781,0.8168679999999999,9.0,4,0,0.5984,0,0.290942,0.290942,-0.8168679999999999,17.88888888888889,2,GER-Bundesliga
GER-Bundesliga,2526,2025-10-17 Union Berlin-Borussia M.Gladbach,3,2025,30285,2025-10-17 18:30:00,240,130,Union Berlin,Borussia M.Gladbach,BMG,UNI,3,2.0791999999999997,3,1.53032,1.53032,0.9014719999999999,10.821428571428571,8,0,0.6718999999999999,1,0.628848,0.628848,-0.9014719999999999,6.764705882352941,9,GER-Bundesliga
GER-Bundesliga,2526,2025-10-18 Bayern Munich-Borussia Dortmund,3,2025,30278,2025-10-18 16:30:00,117,129,Bayern Munich,Borussia Dortmund,DOR,BAY,3,2.3808,2,2.81994,2.81994,1.40983,8.380952380952381,8,0,0.43889999999999996,1,1.41011,1.41011,-1.40983,12.666666666666666,5,GER-Bundesliga
GER-Bundesliga,2526,2025-10-18 FC Cologne-Augsburg,3,2025,30279,2025-10-18 13:30:00,134,121,FC Cologne,Augsburg,AUG,COL,1,0.6807,1,0.523854,0.523854,0.16246500000000003,7.714285714285714,2,1,2.0157,1,1.11917,0.361389,-0.16246500000000003,9.346153846153847,2,GER-Bundesliga
GER-Bundesliga,2526,2025-10-18 FC Heidenheim-Werder Bremen,3,2025,30281,2025-10-18 13:30:00,280,123,FC Heidenheim,Werder Bremen,WER,HEI,1,2.1434,2,3.07635,3.07635,1.2199700000000002,9.142857142857142,13,1,0.6716,2,1.85638,1.85638,-1.2199700000000002,21.333333333333332,7,GER-Bundesliga
GER-Bundesliga,2526,2025-10-18 Mainz 05-Bayer Leverkusen,3,2025,30282,2025-10-18 13:30:00,125,119,Mainz 05,Bayer Leverkusen,LEV,MAI,0,0.1667,3,1.62978,0.872003,-2.804847,10.870967741935484,10,3,2.7680000000000002,4,4.43462,3.67685,2.804847,10.823529411764707,15,GER-Bundesliga
GER-Bundesliga,2526,2025-10-18 RasenBallsport Leipzig-Hamburger SV,3,2025,30283,2025-10-18 13:30:00,136,118,RasenBallsport Leipzig,Hamburger SV,HAM,RBL,3,1.2510000000000001,2,1.15611,1.15611,-0.13744,21.466666666666665,5,0,1.4493,1,1.29355,1.29355,0.13744,13.181818181818182,7,GER-Bundesliga
GER-Bundesliga,2526,2025-10-18 Wolfsburg-VfB Stuttgart,3,2025,30286,2025-10-18 13:30:00,131,133,Wolfsburg,VfB Stuttgart,STU,WOL,0,0.1993,0,0.392885,0.392885,-2.001855,16.5,5,3,2.6953,3,2.39474,2.39474,2.001855,14.5,11,GER-Bundesliga
GER-Bundesliga,2526,2025-10-19 Freiburg-Eintracht Frankfurt,3,2025,30280,2025-10-19 13:30:00,135,132,Freiburg,Eintracht Frankfurt,EIN,FRE,1,1.6557,2,1.12896,1.12896,0.3563219999999999,13.944444444444445,7,1,1.0356,2,0.772638,0.772638,-0.3563219999999999,7.108108108108108,4,GER-Bundesliga
GER-Bundesliga,2526,2025-10-19 St. Pauli-Hoffenheim,3,2025,30284,2025-10-19 15:30:00,288,120,St. Pauli,Hoffenheim,HOF,SPA,0,0.6527,0,0.871968,0.871968,-0.9190619999999999,14.285714285714286,6,3,2.0873,3,1.79103,1.79103,0.9190619999999999,9.045454545454545,8,GER-Bundesliga
GER-Bundesliga,2526,2025-10-24 Werder Bremen-Union Berlin,3,2025,30295,2025-10-24 18:30:00,123,240,Werder Bremen,Union Berlin,UNI,WER,3,1.9567999999999999,1,1.1444,1.1444,0.656787,14.384615384615385,2,0,0.7382,0,0.487613,0.487613,-0.656787,14.478260869565217,4,GER-Bundesliga
GER-Bundesliga,2526,2025-10-25 Augsburg-RasenBallsport Leipzig,3,2025,30287,2025-10-25 13:30:00,121,136,Augsburg,RasenBallsport Leipzig,RBL,AUG,0,0.2425,0,0.639182,0.639182,-2.0551980000000003,15.8,3,3,2.6515,6,2.69438,2.69438,2.0551980000000003,18.3125,9,GER-Bundesliga
GER-Bundesliga,2526,2025-10-25 Borussia Dortmund-FC Cologne,3,2025,30290,2025-10-25 16:30:00,129,134,Borussia Dortmund,FC Cologne,COL,DOR,3,2.3486000000000002,1,2.09125,2.09125,1.38562,8.3,17,0,0.45709999999999995,0,0.70563,0.70563,-1.38562,35.666666666666664,1,GER-Bundesliga
GER-Bundesliga,2526,2025-10-25 Borussia M.Gladbach-Bayern Munich,3,2025,30289,2025-10-25 13:30:00,130,117,Borussia M.Gladbach,Bayern Munich,BAY,BMG,0,0.2279,0,0.757777,0.0,-2.65026,28.3,1,3,2.6369,3,2.65026,2.65026,2.65026,6.785714285714286,23,GER-Bundesliga
GER-Bundesliga,2526,2025-10-25 Eintracht Frankfurt-St. Pauli,3,2025,30291,2025-10-25 13:30:00,132,288,Eintracht Frankfurt,St. Pauli,SPA,EIN,3,2.7251000000000003,2,2.42632,2.42632,1.906347,17.125,9,0,0.1751,0,0.519973,0.519973,-1.906347,26.2,4,GER-Bundesliga
GER-Bundesliga,2526,2025-10-25 Hamburger SV-Wolfsburg,3,2025,30292,2025-10-25 13:30:00,118,131,Hamburger SV,Wolfsburg,WOL,HAM,0,2.6124,0,2.40547,1.57532,0.879792,10.61111111111111,8,3,0.2454,1,0.695528,0.695528,-0.879792,13.0,5,GER-Bundesliga
GER-Bundesliga,2526,2025-10-25 Hoffenheim-FC Heidenheim,3,2025,30293,2025-10-25 13:30:00,120,280,Hoffenheim,FC Heidenheim,HEI,HOF,3,2.4494000000000002,3,2.4278,2.4278,1.525485,6.714285714285714,8,0,0.39590000000000003,1,0.902315,0.902315,-1.525485,17.526315789473685,4,GER-Bundesliga
GER-Bundesliga,2526,2025-10-26 Bayer Leverkusen-Freiburg,3,2025,30288,2025-10-26 13:30:00,119,135,Bayer Leverkusen,Freiburg,FRE,LEV,3,2.6694000000000004,2,2.46787,2.46787,1.924973,10.777777777777779,7,0,0.2217,0,0.542897,0.542897,-1.924973,28.6,4,GER-Bundesliga
GER-Bundesliga,2526,2025-10-26 VfB Stuttgart-Mainz 05,3,2025,30294,2025-10-26 15:30:00,133,125,VfB Stuttgart,Mainz 05,MAI,STU,3,1.5463999999999998,2,1.66805,1.66805,1.0162689999999999,10.5,5,0,1.1705,1,1.40956,0.651781,-1.0162689999999999,13.222222222222221,4,GER-Bundesliga
GER-Bundesliga,2526,2025-10-31 Augsburg-Borussia Dortmund,3,2025,30296,2025-10-31 19:30:00,121,129,Augsburg,Borussia Dortmund,DOR,AUG,0,1.7331,0,0.969501,0.969501,0.3813049999999999,8.655172413793103,3,3,0.9021,1,0.588196,0.588196,-0.3813049999999999,9.652173913043478,6,GER-Bundesliga
GER-Bundesliga,2526,2025-11-01 Bayern Munich-Bayer Leverkusen,3,2025,30297,2025-11-01 17:30:00,117,119,Bayern Munich,Bayer Leverkusen,LEV,BAY,3,2.6761,3,2.28295,2.28295,1.900176,9.53125,11,0,0.211,0,0.382774,0.382774,-1.900176,28.7,5,GER-Bundesliga
GER-Bundesliga,2526,2025-11-01 FC Heidenheim-Eintracht Frankfurt,3,2025,30299,2025-11-01 14:30:00,280,132,FC Heidenheim,Eintracht Frankfurt,EIN,HEI,1,1.0316,1,0.831882,0.831882,-0.3921779999999999,21.0,2,1,1.6469,1,1.22406,1.22406,0.3921779999999999,7.052631578947368,12,GER-Bundesliga
GER-Bundesliga,2526,2025-11-01 Mainz 05-Werder Bremen,3,2025,30300,2025-11-01 14:30:00,125,123,Mainz 05,Werder Bremen,WER,MAI,1,2.1866,1,1.90161,1.90161,1.021105,7.90625,7,1,0.5960000000000001,1,0.880505,0.880505,-1.021105,10.9375,9,GER-Bundesliga
GER-Bundesliga,2526,2025-11-01 RasenBallsport Leipzig-VfB Stuttgart,3,2025,30301,2025-11-01 14:30:00,136,133,RasenBallsport Leipzig,VfB Stuttgart,STU,RBL,3,1.8718000000000001,3,1.73471,1.73471,0.6646099999999999,31.8,9,0,0.8821,1,1.0701,1.0701,-0.6646099999999999,8.88888888888889,10,GER-Bundesliga
GER-Bundesliga,2526,2025-11-01 St. Pauli-Borussia M.Gladbach,3,2025,30302,2025-11-01 14:30:00,288,130,St. Pauli,Borussia M.Gladbach,BMG,SPA,0,0.1048,0,0.804394,0.804394,-2.8218059999999996,15.863636363636363,6,3,2.8438,4,3.6262,3.6262,2.8218059999999996,23.142857142857142,6,GER-Bundesliga
GER-Bundesliga,2526,2025-11-01 Union Berlin-Freiburg,3,2025,30303,2025-11-01 14:30:00,240,135,Union Berlin,Freiburg,FRE,UNI,1,1.5017,0,1.34842,1.34842,0.18323,10.62962962962963,4,1,1.2083,0,1.16519,1.16519,-0.18323,9.153846153846153,4,GER-Bundesliga
GER-Bundesliga,2526,2025-11-02 FC Cologne-Hamburger SV,3,2025,30298,2025-11-02 14:30:00,134,118,FC Cologne,Hamburger SV,HAM,COL,3,2.7673,4,3.87376,3.87376,2.6807999999999996,14.473684210526315,10,0,0.16449999999999998,1,1.19296,1.19296,-2.6807999999999996,15.933333333333334,4,GER-Bundesliga
GER-Bundesliga,2526,2025-11-02 Wolfsburg-Hoffenheim,3,2025,30304,2025-11-02 16:30:00,131,120,Wolfsburg,Hoffenheim,HOF,WOL,0,1.1058999999999999,2,1.40117,1.40117,-0.34173999999999993,14.0,2,3,1.6327,3,1.74291,1.74291,0.34173999999999993,8.92,6,GER-Bundesliga
GER-Bundesliga,2526,2025-11-07 Werder Bremen-Wolfsburg,3,2025,30313,2025-11-07 19:30:00,123,131,Werder Bremen,Wolfsburg,WOL,WER,3,2.1487000000000003,2,1.69456,1.69456,1.018234,10.85,8,0,0.6103000000000001,1,0.676326,0.676326,-1.018234,15.625,5,GER-Bundesliga
GER-Bundesliga,2526,2025-11-08 Bayer Leverkusen-FC Heidenheim,3,2025,30305,2025-11-08 14:30:00,119,280,Bayer Leverkusen,FC Heidenheim,HEI,LEV,3,2.9938,6,3.90142,3.90142,3.838043,15.133333333333333,10,0,0.0031,0,0.063377,0.063377,-3.838043,41.5,1,GER-Bundesliga
GER-Bundesliga,2526,2025-11-08 Borussia M.Gladbach-FC Cologne,3,2025,30306,2025-11-08 17:30:00,130,134,Borussia M.Gladbach,FC Cologne,COL,BMG,3,1.6148,3,2.46206,0.946505,-0.45389500000000005,25.785714285714285,11,0,1.1297,1,2.15818,1.4004,0.45389500000000005,9.818181818181818,9,GER-Bundesliga
GER-Bundesliga,2526,2025-11-08 Hamburger SV-Borussia Dortmund,3,2025,30309,2025-11-08 14:30:00,118,129,Hamburger SV,Borussia Dortmund,DOR,HAM,1,0.5278,1,0.419878,0.419878,-1.0059420000000001,14.722222222222221,3,1,2.2237,1,1.42582,1.42582,1.0059420000000001,8.448275862068966,9,GER-Bundesliga
GER-Bundesliga,2526,2025-11-08 Hoffenheim-RasenBallsport Leipzig,3,2025,30310,2025-11-08 14:30:00,120,136,Hoffenheim,RasenBallsport Leipzig,RBL,HOF,3,1.6347,3,1.92349,1.92349,0.36161999999999983,8.151515151515152,5,0,1.101,1,1.56187,1.56187,-0.36161999999999983,11.571428571428571,8,GER-Bundesliga
GER-Bundesliga,2526,2025-11-08 Union Berlin-Bayern Munich,3,2025,30312,2025-11-08 14:30:00,240,117,Union Berlin,Bayern Munich,BAY,UNI,1,1.1133,2,1.02778,1.02778,-0.31468000000000007,23.526315789473685,6,1,1.5860999999999998,2,1.34246,1.34246,0.31468000000000007,13.333333333333334,11,GER-Bundesliga
GER-Bundesliga,2526,2025-11-09 Eintracht Frankfurt-Mainz 05,3,2025,30307,2025-11-09 18:30:00,132,125,Eintracht Frankfurt,Mainz 05,MAI,EIN,3,2.669,1,1.77854,1.77854,1.657071,10.857142857142858,5,0,0.1895,0,0.121469,0.121469,-1.657071,9.571428571428571,3,GER-Bundesliga
GER-Bundesliga,2526,2025-11-09 Freiburg-St. Pauli,3,2025,30308,2025-11-09 14:30:00,135,288,Freiburg,St. Pauli,SPA,FRE,3,2.2542,2,1.66558,1.66558,1.024832,12.411764705882353,5,0,0.5124,1,0.640748,0.640748,-1.024832,20.210526315789473,3,GER-Bundesliga
GER-Bundesliga,2526,2025-11-09 VfB Stuttgart-Augsburg,3,2025,30311,2025-11-09 16:30:00,133,121,VfB Stuttgart,Augsburg,AUG,STU,3,1.7720000000000002,3,2.44526,1.68748,-0.21597,6.72,12,0,0.9911,2,1.90345,1.90345,0.21597,13.375,1,GER-Bundesliga
GER-Bundesliga,2526,2025-11-21 Mainz 05-Hoffenheim,3,2025,30319,2025-11-21 19:30:00,125,120,Mainz 05,Hoffenheim,HOF,MAI,1,2.2832,1,2.88712,2.88712,1.3430799999999998,10.75,10,1,0.5543,1,1.54404,1.54404,-1.3430799999999998,9.210526315789474,18,GER-Bundesliga
GER-Bundesliga,2526,2025-11-22 Augsburg-Hamburger SV,3,2025,30314,2025-11-22 14:30:00,121,118,Augsburg,Hamburger SV,HAM,AUG,3,1.4147,1,1.61897,1.61897,0.06397000000000008,13.26086956521739,7,0,1.2995,0,1.555,1.555,-0.06397000000000008,20.90909090909091,4,GER-Bundesliga
GER-Bundesliga,2526,2025-11-22 Bayern Munich-Freiburg,3,2025,30315,2025-11-22 14:30:00,117,135,Bayern Munich,Freiburg,FRE,BAY,3,2.7987,6,3.13858,3.13858,2.621614,9.31578947368421,15,0,0.13470000000000001,2,0.516966,0.516966,-2.621614,14.0,2,GER-Bundesliga
GER-Bundesliga,2526,2025-11-22 Borussia Dortmund-VfB Stuttgart,3,2025,30316,2025-11-22 14:30:00,129,133,Borussia Dortmund,VfB Stuttgart,STU,DOR,1,2.3177,3,3.15124,2.39346,0.5840400000000001,13.090909090909092,11,1,0.5123,3,1.80942,1.80942,-0.5840400000000001,10.590909090909092,6,GER-Bundesliga
GER-Bundesliga,2526,2025-11-22 FC Cologne-Eintracht Frankfurt,3,2025,30317,2025-11-22 17:30:00,134,132,FC Cologne,Eintracht Frankfurt,EIN,COL,0,0.6598,3,1.38923,1.38923,-1.0558299999999998,16.083333333333332,6,3,2.1349,4,2.44506,2.44506,1.0558299999999998,20.2,6,GER-Bundesliga
GER-Bundesliga,2526,2025-11-22 FC Heidenheim-Borussia M.Gladbach,3,2025,30318,2025-11-22 14:30:00,280,130,FC Heidenheim,Borussia M.Gladbach,BMG,HEI,0,0.0884,0,0.363207,0.363207,-1.6756829999999998,21.8,4,3,2.8589,3,2.79666,2.03889,1.6756829999999998,16.2,17,GER-Bundesliga
GER-Bundesliga,2526,2025-11-22 Wolfsburg-Bayer Leverkusen,3,2025,30322,2025-11-22 14:30:00,131,119,Wolfsburg,Bayer Leverkusen,LEV,WOL,0,1.7184000000000001,1,2.07979,2.07979,0.49334999999999996,14.78125,6,3,1.0338,3,1.58644,1.58644,-0.49334999999999996,14.125,10,GER-Bundesliga
GER-Bundesliga,2526,2025-11-23 RasenBallsport Leipzig-Werder Bremen,3,2025,30320,2025-11-23 14:30:00,136,123,RasenBallsport Leipzig,Werder Bremen,WER,RBL,3,2.5254000000000003,2,2.42834,2.42834,1.653468,22.0,15,0,0.33120000000000005,0,0.774872,0.774872,-1.653468,15.368421052631579,8,GER-Bundesliga
GER-Bundesliga,2526,2025-11-23 St. Pauli-Union Berlin,3,2025,30321,2025-11-23 16:30:00,288,240,St. Pauli,Union Berlin,UNI,SPA,0,1.4537,0,0.568717,0.568717,0.17028600000000005,10.192307692307692,9,3,1.0745,1,0.398431,0.398431,-0.17028600000000005,18.6875,1,GER-Bundesliga
GER-Bundesliga,2526,2025-11-28 Borussia M.Gladbach-RasenBallsport Leipzig,3,2025,30325,2025-11-28 19:30:00,130,136,Borussia M.Gladbach,RasenBallsport Leipzig,RBL,BMG,1,0.7044,0,0.388883,0.388883,-0.703437,29.0,4,1,1.9668,0,1.09232,1.09232,0.703437,11.19047619047619,8,GER-Bundesliga
GER-Bundesliga,2526,2025-11-29 Bayer Leverkusen-Borussia Dortmund,3,2025,30323,2025-11-29 17:30:00,119,129,Bayer Leverkusen,Borussia Dortmund,DOR,LEV,0,1.2893,1,1.08287,1.08287,-0.0733299999999999,21.444444444444443,6,3,1.4054000000000002,2,1.1562,1.1562,0.0733299999999999,18.666666666666668,3,GER-Bundesliga
GER-Bundesliga,2526,2025-11-29 Bayern Munich-St. Pauli,3,2025,30324,2025-11-29 14:30:00,117,288,Bayern Munich,St. Pauli,SPA,BAY,3,2.5492,3,2.53942,2.53942,1.7986899999999997,9.8,15,0,0.3145,1,0.74073,0.74073,-1.7986899999999997,47.09090909090909,3,GER-Bundesliga
GER-Bundesliga,2526,2025-11-29 Hoffenheim-Augsburg,3,2025,30329,2025-11-29 14:30:00,120,121,Hoffenheim,Augsburg,AUG,HOF,3,2.245,3,1.79612,1.79612,1.1406239999999999,6.896551724137931,11,0,0.5428,0,0.655496,0.655496,-1.1406239999999999,16.94736842105263,5,GER-Bundesliga
GER-Bundesliga,2526,2025-11-29 Union Berlin-FC Heidenheim,3,2025,30330,2025-11-29 14:30:00,240,280,Union Berlin,FC Heidenheim,HEI,UNI,0,1.7388000000000001,1,0.942923,0.942923,0.420821,13.142857142857142,6,3,0.9129,2,0.522102,0.522102,-0.420821,9.210526315789474,5,GER-Bundesliga
GER-Bundesliga,2526,2025-11-29 Werder Bremen-FC Cologne,3,2025,30331,2025-11-29 14:30:00,123,134,Werder Bremen,FC Cologne,COL,WER,1,1.631,1,1.53668,1.53668,0.35187999999999997,19.625,7,1,1.0934000000000001,1,1.1848,1.1848,-0.35187999999999997,12.26086956521739,4,GER-Bundesliga
GER-Bundesliga,2526,2025-11-30 Eintracht Frankfurt-Wolfsburg,3,2025,30326,2025-11-30 16:30:00,132,131,Eintracht Frankfurt,Wolfsburg,WOL,EIN,1,1.424,1,1.66051,0.902737,-0.7037129999999999,15.2,14,1,1.2986,1,1.60645,1.60645,0.7037129999999999,17.6,5,GER-Bundesliga
GER-Bundesliga,2526,2025-11-30 Freiburg-Mainz 05,3,2025,30327,2025-11-30 18:30:00,135,125,Freiburg,Mainz 05,MAI,FRE,3,2.9972,4,4.15677,4.15677,4.1067079,4.8076923076923075,16,0,0.0014,0,0.0500621,0.0500621,-4.1067079,23.473684210526315,3,GER-Bundesliga
GER-Bundesliga,2526,2025-11-30 Hamburger SV-VfB Stuttgart,3,2025,30328,2025-11-30 14:30:00,118,133,Hamburger SV,VfB Stuttgart,STU,HAM,3,1.4315,2,1.21357,1.21357,0.10488999999999993,13.619047619047619,4,0,1.2557,1,1.10868,1.10868,-0.10488999999999993,5.615384615384615,5,GER-Bundesliga
